date,open,high,low,close,wap,no_of_shares,trades,turnover,deliverables,spread_h_l,spread_c_o
24-Jun-14,447,449,431.6,443.15,437.7096473,1539307,33669,673769524,612336,17.4,-3.85
25-Jun-14,446.8,448,434.25,436.85,438.8608884,894476,20700,392550532,321529,13.75,-9.95
26-Jun-14,414.7,418.9,406.5,411.1,412.7412123,1803297,47341,744294990,485214,12.4,-3.6
27-Jun-14,417.1,418.8,408,411.05,412.7952948,830145,22990,342679950,270358,10.8,-6.05
30-Jun-14,416.85,425.45,415.4,423.7,420.4755059,1050906,25620,441880232,412510,10.05,6.85
01-Jul-14,428.25,429.95,420.4,422.15,425.2877866,581403,14912,247263595,155573,9.55,-6.1
02-Jul-14,426.2,429.9,422.1,426.7,424.7395235,672168,12583,285496316,282011,7.8,0.5
03-Jul-14,429,429.2,417.3,418.2,420.4706046,244664,5408,102874020,116247,11.9,-10.8
04-Jul-14,417.8,424.25,412,421.9,419.1901265,817682,21200,342764221,271465,12.25,4.1
07-Jul-14,425,425.7,414,415.15,416.9757818,416794,10122,173793004,182679,11.7,-9.85
08-Jul-14,418.35,419.95,394.5,397.6,404.4286187,1109247,28307,448611232,321679,25.45,-20.75
09-Jul-14,400,408.5,391,404.65,402.2625228,643285,18545,258769447,156357,17.5,4.65
10-Jul-14,407.4,415.45,395.15,404.05,406.4386542,983148,27064,399589350,315402,20.3,-3.35
11-Jul-14,405.1,405.1,391.1,395.95,397.5822216,551972,15537,219454254,218117,14,-9.15
14-Jul-14,398,403.55,394.35,402.3,399.0485731,311757,10572,124406186,88397,9.2,4.3
15-Jul-14,405,413.95,404.65,412.5,409.7177056,479680,14900,196533389,197210,9.3,7.5
16-Jul-14,415,417.7,410,416.1,414.705913,401354,13596,166443877,125520,7.7,1.1
17-Jul-14,414,415.8,405.1,413.55,409.8366726,665357,21270,272687699,235385,10.7,-0.45
18-Jul-14,412.25,414,407.1,410.4,410.2242997,298654,8722,122515128,67046,6.9,-1.85
21-Jul-14,408.8,413.3,405.4,406.55,408.449787,216418,6981,88395886,80045,7.9,-2.25
22-Jul-14,407.5,410.7,406.4,408.8,408.6192524,240033,7606,98082105,80677,4.3,1.3
23-Jul-14,412,412,404.35,405.1,406.2288474,474115,8494,192599190,287052,7.65,-6.9
24-Jul-14,405.45,408.75,402.1,404.9,405.4056505,331830,8628,134525757,157205,6.65,-0.55
25-Jul-14,406,407.4,399.2,400.9,402.5544956,212696,7197,85621731,90440,8.2,-5.1
28-Jul-14,401.25,403.4,391.65,395.25,397.1209113,213148,9265,84645528,90692,11.75,-6
30-Jul-14,394.85,401.8,394.85,398.75,398.8508103,213386,8847,85109179,77423,6.95,3.9
31-Jul-14,400,401.6,393.8,395.35,398.2234172,158900,5149,63277701,43564,7.8,-4.65
01-Aug-14,394.9,395.7,385.05,386.25,389.9651245,360024,10377,140396804,145191,10.65,-8.65
04-Aug-14,387.9,393.5,384.75,392.5,390.2388242,214191,6898,83585644,58951,8.75,4.6
05-Aug-14,394.85,406.9,394.2,405,400.8171009,636668,18033,255187422,390554,12.7,10.15
06-Aug-14,404.9,406,395.25,396.9,400.1327781,313990,11002,125637691,123509,10.75,-8
07-Aug-14,397.5,403.45,395,400.4,400.682353,421493,8664,168884807,234360,8.45,2.9
08-Aug-14,395.1,396.05,390.25,394.15,392.936461,223422,8944,87790650,88960,5.8,-0.95
11-Aug-14,397,397.3,391.8,392.9,393.7818086,154227,4714,60731787,82204,5.5,-4.1
12-Aug-14,395,407.5,394.8,405.5,403.5500076,866328,27322,349606671,602330,12.7,10.5
13-Aug-14,409.9,413,400,401.8,405.1185909,674318,15494,273178758,247002,13,-8.1
14-Aug-14,398.5,411,393.15,409.95,406.779178,825158,17985,335657093,382486,17.85,11.45
18-Aug-14,412,434.25,410.25,431.8,425.5060875,877461,20761,373364997,416257,24,19.8
19-Aug-14,435.3,440.35,427.25,435.2,434.3657374,1651994,28603,717569592,864098,13.1,-0.1
20-Aug-14,435.5,436,421.9,423.8,426.5278389,989963,14534,422246779,539634,14.1,-11.7
21-Aug-14,425,429.8,421.5,426,425.631122,418488,10361,178121517,102447,8.3,1
22-Aug-14,428.7,434.15,425.65,426.85,429.6355796,450787,17748,193674134,111041,8.5,-1.85
25-Aug-14,429,434.7,427.2,428.75,431.4176799,948207,12758,409073264,584038,7.5,-0.25
26-Aug-14,430.85,431.65,412.1,418.1,418.9432017,603381,14877,252782368,235384,19.55,-12.75
27-Aug-14,424.1,429.8,423.6,427.75,426.6305218,659993,11505,281573158,260419,6.2,3.65
28-Aug-14,429.75,438.8,424.2,435.15,434.1094371,614362,15930,266700342,205869,14.6,5.4
01-Sep-14,439.15,441.7,436.45,439.55,439.3639519,403295,10094,177193285,108399,5.25,0.4
02-Sep-14,440,445.25,434.25,444.6,441.8084913,694219,11704,306711849,360102,11,4.6
03-Sep-14,448.95,450,435.75,438,440.6877515,655952,19321,289070012,280778,14.25,-10.95
04-Sep-14,438,440,431.45,437.6,435.5745969,241900,6890,105365495,41179,8.55,-0.4
05-Sep-14,436,446.2,436,442.5,442.451966,371612,9792,164420460,78926,10.2,6.5
08-Sep-14,447,456,447,454.8,453.2164719,569016,18667,257887424,182584,9,7.8
09-Sep-14,457.05,458.95,443.85,448.85,449.8273198,368033,10085,165551298,101360,15.1,-8.2
10-Sep-14,447.7,450.9,443,445.3,445.9779036,212569,7188,94801077,66539,7.9,-2.4
11-Sep-14,446.1,447.5,428,429.35,435.1190308,573591,18185,249580360,230329,19.5,-16.75
12-Sep-14,435,435,425.8,429.15,429.9477053,297028,9415,127706507,73373,9.2,-5.85
15-Sep-14,427,427.1,420.6,421.3,423.150524,226037,6879,95647675,79226,6.5,-5.7
16-Sep-14,425,425,407.1,408.75,412.265864,510701,15165,210544589,133530,17.9,-16.25
17-Sep-14,410.8,412.5,404.1,408.2,407.9957861,608695,16895,248344995,217641,8.4,-2.6
18-Sep-14,407,416,404.3,414.35,413.1682678,420538,10714,173752957,131801,11.7,7.35
19-Sep-14,417.4,418,402.4,405,410.643024,341586,9842,140269908,91078,15.6,-12.4
22-Sep-14,404.5,420.25,402.55,419.1,413.9668302,362649,10855,150124657,83142,17.7,14.6
23-Sep-14,422,422,406.4,407.45,412.4823776,297775,8321,122826940,92094,15.6,-14.55
24-Sep-14,407.5,416,402.3,413.55,409.0986177,325175,8497,133028643,57029,13.7,6.05
25-Sep-14,408,411,395.25,399.65,400.7312932,552554,12699,221425679,159362,15.75,-8.35
26-Sep-14,399,413.55,399,412.2,407.6961802,421457,10713,171826409,127500,14.55,13.2
29-Sep-14,412.5,415,405.65,407.55,410.4217995,247364,6294,101523578,52132,9.35,-4.95
30-Sep-14,407,416,404.85,409.1,410.2727605,237835,7681,97577222,38938,11.15,2.1
01-Oct-14,410.8,410.8,401.1,402.65,404.1555568,348953,10039,141031294,145168,9.7,-8.15
07-Oct-14,404.5,405.55,394.1,397.1,398.905604,258369,9899,103064842,61712,11.45,-7.4
08-Oct-14,398,407.45,397,406.25,403.9630745,217898,6602,88022746,50652,10.45,8.25
09-Oct-14,409.9,414.2,407.95,410.85,411.5216441,280977,7992,115628117,137678,6.25,0.95
10-Oct-14,409,409.75,403.35,404.5,405.8292517,223563,4855,90728405,42611,6.4,-4.5
13-Oct-14,408,408,398.05,406.8,403.9970624,222294,4997,89806123,88638,9.95,-1.2
14-Oct-14,408,409.5,399.9,401.65,403.4698283,234160,5075,94476495,89198,9.6,-6.35
16-Oct-14,398,408,395,397,398.2072179,563904,11981,224550643,149163,13,-1
17-Oct-14,398,399.95,392,397.25,396.8082142,374183,9348,148478888,101862,7.95,-0.75
20-Oct-14,430,432,415.25,418.85,420.5296037,1582419,31575,665454035,730182,16.75,-11.15
21-Oct-14,421.8,422,405.65,408.1,411.215106,501018,13710,206026170,167214,16.35,-13.7
22-Oct-14,411,411.5,396.65,400.05,400.9838955,543203,16864,217815655,231295,14.85,-10.95
23-Oct-14,405,406,400.8,403.5,403.2685892,114569,3940,46202079,74125,5.2,-1.5
27-Oct-14,405.5,406,393.4,394.75,398.1304929,291694,10242,116132276,139177,12.6,-10.75
28-Oct-14,397.5,398,389.05,391.8,392.3927909,593387,13536,232840781,267638,8.95,-5.7
29-Oct-14,396.7,396.7,391.6,393.45,393.8523757,426637,9510,168031996,212983,5.1,-3.25
30-Oct-14,392.95,397.95,392.95,395.85,396.1806971,285035,7460,112925365,98103,5,2.9
31-Oct-14,398.05,406.6,397.9,405.05,403.276819,490743,11890,197905276,196609,8.7,7
03-Nov-14,405.1,407.95,403.05,404.5,405.3120591,256429,6619,103933766,78347,4.9,-0.6
05-Nov-14,405.5,406.6,400.25,403.45,402.9901955,377583,13788,152162247,165153,6.35,-2.05
07-Nov-14,402.9,410.5,400.5,409.25,406.1505176,328945,13827,133601182,100683,10,6.35
10-Nov-14,410.5,412.4,393.7,394.55,399.7354016,562048,15468,224670483,199713,18.7,-15.95
11-Nov-14,397.85,399.55,388.6,394.45,393.4751617,463217,14149,182264384,157998,10.95,-3.4
12-Nov-14,395.5,398.7,392.8,393.45,394.8207264,232862,7067,91938744,78461,5.9,-2.05
13-Nov-14,396,397.25,383.4,385.45,388.1699022,474014,14920,183997968,178403,13.85,-10.55
14-Nov-14,386.5,394.5,385.45,393.35,392.1729459,374302,12267,146791118,140345,9.05,6.85
17-Nov-14,394,399,392.65,396.6,396.2144501,316717,10785,125487852,95080,6.35,2.6
18-Nov-14,397,397.9,390,390.7,393.9385886,238441,7906,93931111,97329,7.9,-6.3
19-Nov-14,390,394.4,381.5,384.1,386.9147775,492863,11257,190695978,235803,12.9,-5.9
20-Nov-14,384.5,389.9,382.5,386,386.0352424,214770,7485,82908789,37123,7.4,1.5
21-Nov-14,383.8,389.35,382.55,383.6,385.6976606,217021,7627,83704492,70329,6.8,-0.2
24-Nov-14,383.5,387.4,378.7,380.7,381.2365987,272288,9712,103806151,105709,8.7,-2.8
25-Nov-14,379,388.8,375,385.8,381.3939441,500769,13324,190990264,115424,13.8,6.8
26-Nov-14,383,390.6,382,385.7,387.7316332,217199,8601,84214923,52117,8.6,2.7
27-Nov-14,386,386.3,380.2,382.2,383.844287,323454,6965,124155970,184607,6.1,-3.8
28-Nov-14,380,389.25,377.15,379.5,382.7189455,389686,12453,149140215,134877,12.1,-0.5
01-Dec-14,378,380.05,363.1,364.4,370.0803679,484136,16625,179169229,252245,16.95,-13.6
02-Dec-14,365.4,370.35,359.95,361.15,364.6375429,454749,13501,165818558,136330,10.4,-4.25
03-Dec-14,361.5,376.5,360.75,371.9,369.3506092,901431,24205,332944089,157953,15.75,10.4
04-Dec-14,376,378.2,369.3,370.85,374.0605013,576632,14829,215695255,138297,8.9,-5.15
05-Dec-14,372.4,375,365.2,365.85,368.0717525,458186,12825,168645324,170097,9.8,-6.55
08-Dec-14,365.5,372,363.9,368.15,368.1208544,349139,10159,128525347,88142,8.1,2.65
09-Dec-14,366.8,367.9,351,352.35,357.2042068,641438,17289,229124352,197766,16.9,-14.45
10-Dec-14,352.8,361.75,350.05,360.95,358.245918,427980,12140,153322088,118250,11.7,8.15
11-Dec-14,360,360,347.55,349.35,353.4328761,428767,16824,151540354,209301,12.45,-10.65
12-Dec-14,350,351.85,335.75,336.95,341.530129,725165,16618,247665696,339188,16.1,-13.05
15-Dec-14,335,346,335,342.9,341.1635863,447837,13021,152785677,105617,11,7.9
16-Dec-14,338.7,338.7,329.65,335.5,334.4167623,512292,13282,171319032,116483,9.05,-3.2
17-Dec-14,335,344.85,331,342.75,339.0351347,543338,13751,184210672,138146,13.85,7.75
18-Dec-14,349.2,351,343.1,345.1,346.850377,346190,10164,120076132,96567,7.9,-4.1
19-Dec-14,346.1,353.55,344.3,349.3,348.9853493,358414,10230,125081235,61430,9.25,3.2
22-Dec-14,350,357.7,350,356.9,354.4092885,237583,6919,84201622,48970,7.7,6.9
23-Dec-14,355.5,358,350.4,352.1,353.6803913,197917,6130,69999362,49446,7.6,-3.4
24-Dec-14,353.7,354,342,344.5,347.0061567,363508,8648,126139514,103544,12,-9.2
26-Dec-14,345,348,341.1,344.05,343.9765469,230929,5309,79434160,37752,6.9,-0.95
29-Dec-14,345.5,351.25,345,346.55,348.7607252,233865,6711,81562927,70678,6.25,1.05
30-Dec-14,345,346,341,341.5,342.8588737,243236,6145,83395621,77699,5,-3.5
31-Dec-14,340.1,344.7,340.1,341.2,342.1776324,214015,5272,73231146,60724,4.6,1.1
01-Jan-15,340,345,340,344.05,342.8293977,175619,4753,60207356,31021,5,4.05
02-Jan-15,344.15,352.35,344.15,349.25,349.2185911,262609,7801,91707945,73670,8.2,5.1
05-Jan-15,350,357.8,346.4,353.25,354.237973,454791,12527,161104242,112353,11.4,3.25
06-Jan-15,349.4,349.65,330.85,332.45,338.2874501,1007994,23429,340991720,620647,18.8,-16.95
07-Jan-15,332.45,341.7,328.6,338.1,335.6084548,996069,18782,334289178,424090,13.1,5.65
08-Jan-15,342.5,343.6,335.65,341.6,340.3883711,348718,10718,118699552,127277,7.95,-0.9
09-Jan-15,346.15,356.8,336.6,351.05,349.5243106,1069820,35528,373928098,216882,20.2,4.9
12-Jan-15,353.9,353.9,344.5,347.9,347.8480989,295383,7353,102748415,71851,9.4,-6
13-Jan-15,347,348.2,338.5,339.65,340.5026012,552623,13058,188169569,237634,9.7,-7.35
14-Jan-15,340,346.1,339,343.85,342.7340432,358547,9861,122886263,102003,7.1,3.85
15-Jan-15,346.1,353,342.8,346.05,347.4379926,487095,13443,169235309,139100,10.2,-0.05
16-Jan-15,344.5,348.95,343.6,346.25,346.6536531,190032,5470,65875287,43472,5.35,1.75
19-Jan-15,349.85,352.5,345.9,347.7,349.1254332,205440,5636,71724329,37546,6.6,-2.15
20-Jan-15,351,351.3,347.4,349.8,349.6746078,199762,5668,69851699,66250,3.9,-1.2
21-Jan-15,349.15,351,344,345.45,345.8588938,453722,7679,156923789,304468,7,-3.7
22-Jan-15,345.5,353.5,345.5,352.4,350.9656222,320381,15086,112442717,95833,8,6.9
23-Jan-15,353.25,355.6,347.45,348.55,352.1371239,320710,8206,112933897,85285,8.15,-4.7
27-Jan-15,349.3,351.4,346.2,349.65,348.4380095,263476,6483,91805053,88491,5.2,0.35
28-Jan-15,351,356,348.9,354.1,351.7993588,244556,8047,86034644,85411,7.1,3.1
29-Jan-15,353.5,354.7,347.8,351.85,351.0165574,305906,8552,107378071,53197,6.9,-1.65
30-Jan-15,351.5,355.3,348.3,351.45,351.4364168,267272,8380,93929114,60063,7,-0.05
02-Feb-15,352,357.25,349.05,350,351.2261365,240598,8411,84504306,61328,8.2,-2
03-Feb-15,352.1,361.4,352.1,359.25,358.1024489,507863,14551,181866984,118704,9.3,7.15
04-Feb-15,366,373.7,362.2,368.35,368.9177025,802309,23665,295985993,228159,11.5,2.35
05-Feb-15,369,369,354,355.9,359.4090711,263717,9660,94782282,68136,15,-13.1
06-Feb-15,359.95,361.1,347.8,350.95,353.3212912,378476,12988,133723629,77883,13.3,-9
09-Feb-15,352,357.75,349.75,356.25,355.0915274,353151,11793,125400928,89677,8,4.25
10-Feb-15,356,359.25,351.2,354.95,355.4858032,239597,7265,85173332,50676,8.05,-1.05
11-Feb-15,355,355.7,344.65,345.6,346.9757676,309049,10165,107232514,85953,11.05,-9.4
12-Feb-15,346,351,339.35,346.8,344.0670259,622759,17316,214270837,230868,11.65,0.8
13-Feb-15,338.5,343.85,338.5,339.9,340.9494556,506446,15732,172672488,123496,5.35,1.4
16-Feb-15,337.6,344.9,337.6,340.5,341.1616061,406117,15954,138551528,72795,7.3,2.9
18-Feb-15,341,343.7,332,332.6,337.652971,517562,15069,174756347,174953,11.7,-8.4
19-Feb-15,334.4,335.95,330.6,333.6,333.2026009,396548,13524,132130825,132339,5.35,-0.8
20-Feb-15,334.7,335.8,330.55,331.25,332.5320322,289443,8767,96249069,61203,5.25,-3.45
23-Feb-15,334,334,324.1,325.05,328.6685713,268468,8132,88236994,99686,9.9,-8.95
24-Feb-15,325.4,326.75,313,315.35,317.490246,633896,18236,201255797,184850,13.75,-10.05
25-Feb-15,316.5,323.35,315.9,317.15,319.4356138,430356,11241,137471033,128023,7.45,0.65
26-Feb-15,319.8,321.55,315.75,319.15,318.3331492,715151,13310,227656270,310166,5.8,-0.65
27-Feb-15,319.5,326,319.45,324.9,323.060834,354111,8928,114399395,105927,6.55,5.4
28-Feb-15,326,332.3,322.2,324.95,327.3489103,978968,19650,320464108,268897,10.1,-1.05
02-Mar-15,329,329.8,317.9,320.3,323.4652523,519660,12352,168091953,167626,11.9,-8.7
03-Mar-15,320.3,325.8,316.85,320.9,321.8186579,392049,9776,126168683,86389,8.95,0.6
04-Mar-15,322,326.7,319.2,320.35,322.1532807,532272,11333,171473171,198630,7.5,-1.65
05-Mar-15,320,321.55,317.35,319.8,319.3734755,267375,6089,85392483,88245,4.2,-0.2
09-Mar-15,319.5,319.8,314.25,316.1,316.408936,709397,10915,224459550,397643,5.55,-3.4
10-Mar-15,317.05,318.05,309,314.75,311.8274102,988465,17535,308230481,559794,9.05,-2.3
11-Mar-15,315.25,317.15,309.5,310.35,310.9241783,784182,12161,243821144,524633,7.65,-4.9
12-Mar-15,313,313.9,309.15,312.1,311.5628815,326980,7687,101874831,79523,4.75,-0.9
13-Mar-15,314,316.55,311.5,313.85,313.301098,865552,15118,271178392,472967,5.05,-0.15
16-Mar-15,313.85,314.05,311.3,312.1,312.0545665,785061,5525,244981870,643702,2.75,-1.75
17-Mar-15,312.9,314.85,310.2,313.9,312.2170636,331829,6963,103602676,114811,4.65,1
18-Mar-15,314,315,308.25,309.2,309.6082406,632064,9148,195692223,404752,6.75,-4.8
19-Mar-15,310.1,313.75,309.5,312.15,311.9139591,733035,8598,228643849,452592,4.25,2.05
20-Mar-15,311.1,312.9,308.4,311.15,309.6229149,849909,7854,263151302,632972,4.5,0.05
23-Mar-15,311.5,315.25,310.95,314.55,313.8452151,270582,7491,84920866,137725,4.3,3.05
24-Mar-15,311.9,314.9,309.6,314,313.6658145,406804,7440,127600508,261040,5.3,2.1
25-Mar-15,315,316.2,308.55,309.65,310.0009404,518947,6898,160874058,345050,7.65,-5.35
26-Mar-15,310,311.3,301.2,303.8,304.5281737,822629,12428,250513707,524036,10.1,-6.2
27-Mar-15,304,308,301,304.1,304.5344158,476264,11498,145038779,201635,7,0.1
30-Mar-15,305,317.2,303.75,314.7,312.6179584,571553,14209,178677732,157170,13.45,9.7
31-Mar-15,317,319.6,305.3,306.8,313.6990853,279767,10261,87762652,73478,14.3,-10.2
01-Apr-15,307,309.25,304.95,306.45,306.8091608,229958,6731,70553221,68393,4.3,-0.55
06-Apr-15,307.5,317.8,307.5,317.1,314.0542963,305288,8456,95877008,92458,10.3,9.6
07-Apr-15,320,320.5,315,318.4,318.0700119,194824,5703,61967672,61847,5.5,-1.6
08-Apr-15,319,319.6,312,312.85,314.4391497,272365,8750,85642219,117020,7.6,-6.15
09-Apr-15,314.2,315.75,308.45,310.2,310.2828316,541757,11427,168097896,240514,7.3,-4
10-Apr-15,311.15,315.5,309,309.75,311.692114,291439,7187,90839238,102428,6.5,-1.4
13-Apr-15,314.25,314.25,310.3,311.7,311.708247,186819,4630,58233023,46497,3.95,-2.55
15-Apr-15,312.95,322.85,312,317.2,317.4084352,609088,13014,193329669,194209,10.85,4.25
16-Apr-15,320,328.2,318.9,327.5,325.0551046,545363,18341,177273027,154982,9.3,7.5
17-Apr-15,328.6,332.65,328,329.9,330.2491405,449698,15585,148512378,164014,4.65,1.3
20-Apr-15,332,333,316.45,321.75,324.4979916,336841,16355,109304228,130724,16.55,-10.25
21-Apr-15,322.5,327.15,318.7,320.45,324.1087472,954507,13762,309364068,768245,8.45,-2.05
22-Apr-15,323.9,323.9,310,312.1,313.052178,893173,10558,279609753,643153,13.9,-11.8
23-Apr-15,314,315.25,307,307.8,310.817497,407407,9981,126629224,211290,8.25,-6.2
24-Apr-15,308.5,317.65,308,315.8,312.6610071,318399,9186,99550952,93814,9.65,7.3
27-Apr-15,317,317.9,308.05,309.4,311.9110662,187409,5642,58454941,67204,9.85,-7.6
28-Apr-15,310.1,313.45,304.6,307.7,308.0951107,242181,6649,74614782,62675,8.85,-2.4
29-Apr-15,307.9,309.65,304.35,306.2,306.4697798,216974,7125,66495974,80297,5.3,-1.7
30-Apr-15,306.75,308.8,304,304.6,305.9965626,366553,8789,112163958,113605,4.8,-2.15
04-May-15,307,329.3,307,327.65,320.6345311,697575,22593,223666633,252259,22.3,20.65
05-May-15,330.7,343,328.6,341.9,337.3446899,802060,28279,270570682,288553,14.4,11.2
06-May-15,342,342,325.2,328.35,333.4233321,562008,19933,187386580,155116,16.8,-13.65
07-May-15,329.15,331.5,316,318.7,319.4520506,1408473,11477,449939588,662981,15.5,-10.45
08-May-15,321,324.25,314.15,315.65,317.945533,413278,11251,131399894,125595,10.1,-5.35
11-May-15,316.65,320.85,315.5,319.2,317.9716565,219204,3446,69700659,46828,5.35,2.55
12-May-15,319.5,320,307.65,309.55,311.5409761,263751,4694,82169244,85364,12.35,-9.95
13-May-15,312,317.5,308.75,311.75,311.9722746,345063,4524,107650089,146805,8.75,-0.25
14-May-15,312.5,316.9,309.7,316.25,313.9056236,276351,4228,86748133,72493,7.2,3.75
15-May-15,317,319.6,312.9,318.45,316.7580027,228329,3479,72325038,48280,6.7,1.45
18-May-15,319,324.6,319,321.75,322.2469545,229435,5784,73934730,101504,5.6,2.75
19-May-15,321,321,315.55,316.8,317.2188786,251989,4785,79935668,65896,5.45,-4.2
20-May-15,320,320,314,314.8,316.5011037,220168,3180,69683415,102946,6,-5.2
21-May-15,316.35,318.75,314.6,317.6,316.856471,133311,2328,42240453,25907,4.15,1.25
22-May-15,323,324.8,319.55,322.45,322.1504139,251393,3961,80986359,74165,5.25,-0.55
25-May-15,324.9,330.4,321,329.3,327.863115,293217,5294,96135039,103272,9.4,4.4
26-May-15,329,330.3,321.55,322.55,324.8462381,127834,3078,41526394,31420,8.75,-6.45
27-May-15,322.25,332.4,320.85,331.25,327.9283261,238497,4377,78209922,69720,11.55,9
28-May-15,335.1,337.15,325,328.1,330.5073225,555686,9144,183658292,161648,12.15,-7
29-May-15,318.4,331.95,313.3,329.95,324.6202713,571695,9867,185583786,121715,18.65,11.55
01-Jun-15,330,330,322.65,324.05,325.6762753,169014,3296,55043850,36278,7.35,-5.95
02-Jun-15,327.5,327.5,318.4,320.25,322.3881568,283419,7084,91370929,72546,9.1,-7.25
03-Jun-15,321.7,323.1,307,308.05,314.651915,495583,5433,155936140,247742,16.1,-13.65
04-Jun-15,310.9,311,300.15,301.4,303.5166523,361032,7118,109579224,131126,10.85,-9.5
05-Jun-15,301.5,312.2,297.35,308.4,304.5164691,489522,7658,149067511,90170,14.85,6.9
08-Jun-15,311.7,311.7,305.2,306.35,307.1800642,125794,2637,38641409,33805,6.5,-5.35
09-Jun-15,304,307,300.05,301.85,303.0832586,195163,3487,59150638,48061,6.95,-2.15
10-Jun-15,303.9,308.15,302.1,305.5,305.4233388,225401,3501,68842726,40749,6.05,1.6
11-Jun-15,307.95,308.4,300.65,301.3,303.8028919,189774,2672,57653890,53366,7.75,-6.65
12-Jun-15,300.1,302.9,299.65,300.45,301.4839955,153113,2753,46161119,46461,3.25,0.35
15-Jun-15,301.4,306.7,298.75,303.9,303.3219137,172919,4032,52450122,45596,7.95,2.5
16-Jun-15,306,306,300.05,304.15,302.8050732,133327,2550,40372092,31499,5.95,-1.85
17-Jun-15,305.25,307,303.65,306.05,305.6256496,168174,2503,51398288,44876,3.35,0.8
18-Jun-15,306.1,314.45,305.75,312.65,311.0750009,304703,4309,94785486,71577,8.7,6.55
19-Jun-15,312.55,320.5,312.5,318.95,318.4691814,216298,4222,68884247,45407,8,6.4
22-Jun-15,320.5,320.5,314.3,318.45,317.1774923,221035,3829,70107327,50621,6.2,-2.05
23-Jun-15,321,323.4,317.6,318.75,320.710744,154607,2721,49584126,31461,5.8,-2.25
24-Jun-15,320.3,322.95,316.05,317.9,320.37209,107474,2200,34431670,23751,6.9,-2.4
25-Jun-15,317.9,320.15,312.15,313.85,314.4678528,1028520,3480,323436476,60071,8,-4.05
26-Jun-15,314,315.6,310.6,313.2,313.0933699,107283,1695,33589596,24466,5,-0.8
29-Jun-15,308.25,310.75,306.4,308.75,308.7558626,121534,2213,37524335,30707,4.35,0.5
30-Jun-15,308.2,311.4,307.7,309.65,309.7400382,149572,2435,46328437,29715,3.7,1.45
01-Jul-15,309.25,316.9,309.25,313.7,313.5543595,192947,3338,60499373,42690,7.65,4.45
02-Jul-15,314.9,315.25,309.5,310.35,312.0447087,209333,3272,65321255,64040,5.75,-4.55
03-Jul-15,314.55,314.55,308.75,309.4,310.5453718,204257,2889,63431066,60635,5.8,-5.15
06-Jul-15,307,309,304.5,308.5,306.713566,130215,2605,39938707,30840,4.5,1.5
07-Jul-15,309,309.1,304.1,304.95,306.8534473,154975,3457,47554613,68903,5,-4.05
08-Jul-15,304.25,307.9,302.05,303.15,304.8346245,184846,3402,56347461,49080,5.85,-1.1
09-Jul-15,303.1,304.35,298.05,299.15,301.01071,312606,4551,94097754,94118,6.3,-3.95
10-Jul-15,302.9,303,291.45,293.85,294.2864242,744609,10128,219128320,294535,11.55,-9.05
13-Jul-15,294.25,295.7,287.8,290.85,290.3878094,474759,7210,137864226,127369,7.9,-3.4
14-Jul-15,290,292.75,287.85,289.75,290.0801765,407813,7992,118298467,137428,4.9,-0.25
15-Jul-15,293,295.45,290.15,291.35,292.9805627,334409,5485,97975337,89584,5.3,-1.65
16-Jul-15,292,294.75,290.2,291.65,291.911777,255591,6963,74610023,128395,4.55,-0.35
17-Jul-15,292.1,294.1,290.9,292.5,292.5733068,195173,2782,57102410,66971,3.2,0.4
20-Jul-15,293.5,294.9,290.7,291.75,292.0564802,177549,2891,51854336,65414,4.2,-1.75
21-Jul-15,291.1,291.9,280.3,281.35,285.2775541,329388,5081,93967003,130743,11.6,-9.75
22-Jul-15,282,287.7,282,284.95,285.0676389,213738,3611,60929787,66568,5.7,2.95
23-Jul-15,285.1,285.8,280,283.8,282.3335165,351194,5393,99153837,99565,5.8,-1.3
24-Jul-15,284.75,285.9,282,283.05,283.90187,221441,3032,62867514,72013,3.9,-1.7
27-Jul-15,283,283,270.1,271.4,275.5700732,356463,7355,98230535,183888,12.9,-11.6
28-Jul-15,272.5,273,263.6,269.95,268.9298113,611480,8695,164445201,354914,9.4,-2.55
29-Jul-15,270.9,271.9,265.3,269.85,268.6404924,220891,3849,59340267,54945,6.6,-1.05
30-Jul-15,273.8,274.4,270.5,271.2,272.5062544,206416,2882,56249651,62615,3.9,-2.6
31-Jul-15,272,276.4,271.1,273.05,273.6232931,289193,3579,79129941,93780,5.3,1.05
03-Aug-15,273,277.5,268.35,273.45,273.2607142,435822,5404,119093031,101609,9.15,0.45
04-Aug-15,273.45,274,265.25,266.9,267.4827161,856375,7577,229065511,446309,8.75,-6.55
05-Aug-15,270,272,268.1,270.05,269.9668855,973895,4203,262919400,714712,3.9,0.05
06-Aug-15,271,273.45,269.75,270.35,271.4460196,216625,2590,58801994,61254,3.7,-0.65
07-Aug-15,270.05,283.4,270.05,282.3,278.3712598,562765,9036,156657602,168864,13.35,12.25
10-Aug-15,284,284.35,274,275.1,278.558244,275419,4219,76720233,94150,10.35,-8.9
11-Aug-15,277.95,277.95,269.9,270.45,273.1172919,200389,2998,54729701,63535,8.05,-7.5
12-Aug-15,270.45,272.4,265.8,269.1,268.821933,402753,3904,108268840,130657,6.6,-1.35
13-Aug-15,270.9,273.8,266.4,269.8,270.3740364,1015222,8387,274489670,477138,7.4,-1.1
14-Aug-15,272.9,273.5,268.25,270.55,270.6251655,255222,3354,69069496,67006,5.25,-2.35
